"state","body_type","district_or_office","year","race","full_name","party","candidate_or_incumbent","endorsed","grade"
AK,State House,District 1,2012,Primary,Dave Gardner,R,Candidate,N,?
AK,State House,District 1,2014,General,Gregory D. Bringhurst,R,Candidate,N,?
AK,State House,District 1,2012,General,Doug Isaacson,R,Candidate,N,?
AK,State House,District 1,2012,Primary,Lynette Bergh,R,Candidate,N,AQ
AK,State House,District 1,2014,Primary,Jomo Stewart,R,Candidate,N,B-
AK,State House,District 1,2010,General,Kyle B. Johansen,R,Incumbent,Y,A
AK,State House,District 1,2014,Primary,Gregory Bringhurst,R,Candidate,N,?
AK,State House,District 1,2016,General,Scott J. Kawasaki,D,Incumbent,Y,A
AK,State House,District 1,2014,General,Scott J. Kawasaki,D,Incumbent,Y,A-
AK,State House,District 1,2012,General,Janice L. Golub,D,Candidate,N,?
AK,State House,District 1,2010,General,Ottar  Mobley,D,Candidate,N,AQ
AK,State House,District 1,2012,Primary,Doug Isaacson,R,Candidate,N,?
AK,State House,District 1,2012,Primary,Paul D. Brown,R,Candidate,N,AQ
AK,State House,District 10,2012,General,Pam Rahn,D,Candidate,N,?
AK,State House,District 10,2010,General,Steve M. Thompson,R,Candidate,N,AQ
AK,State House,District 10,2016,General,David Eastman,R,Candidate,Y,AQ
AK,State House,District 10,2016,General,Christian M. Hartley,D,Candidate,N,?
AK,State House,District 10,2016,Primary,Wes Keller,R,Incumbent,Y,A+
AK,State House,District 10,2016,Primary,David Eastman,R,Candidate,N,AQ
AK,State House,District 10,2014,General,Neal T. Lacy,D,Candidate,N,AQ
AK,State House,District 10,2016,Primary,Steve Menard,R,Candidate,N,?
AK,State House,District 10,2012,General,Mark A. Neuman,R,Incumbent,Y,A+
AK,State House,District 10,2016,Primary,Andrew P. Wright,R,Candidate,N,?
AK,State House,District 10,2014,General,Wes Keller,R,Incumbent,Y,A+
AK,State House,District 10,2010,General,John S. Brown,D,Candidate,N,AQ
AK,State House,District 10,2010,Primary,Jay Ramras,R,Incumbent,Y,A
AK,State House,District 11,2012,General,Bill Stoltze,R,Incumbent,Y,A+
AK,State House,District 11,2016,Primary,Delena Johnson,R,Candidate,N,AQ
AK,State House,District 11,2016,Primary,Richard W. Best,R,Candidate,N,AQ
AK,State House,District 11,2016,General,Bert Verrall,P,Candidate,N,AQ
AK,State House,District 11,2010,General,Sean P. Rice,D,Candidate,N,?
AK,State House,District 11,2014,General,Shelley Hughes,R,Incumbent,Y,A
AK,State House,District 11,2016,General,Delena Johnson,R,Candidate,N,AQ
AK,State House,District 11,2012,Primary,Thomas Connelly,R,Candidate,N,?
AK,State House,District 11,2012,Primary,Bill Stoltze,R,Incumbent,Y,A+
AK,State House,District 11,2016,Primary,Lawrence D. Wood,R,Candidate,N,AQ
AK,State House,District 11,2014,General,Pete P. LaFrance,D,Candidate,N,AQ
AK,State House,District 11,2010,General,Tammie Wilson,R,Incumbent,Y,A
AK,State House,District 12,2014,Primary,Cathy Tilton,R,Candidate,N,A-
AK,State House,District 12,2014,General,Cathy Tilton,R,Candidate,Y,A-
AK,State House,District 12,2010,General,Eric A. Feige,R,Candidate,Y,A
AK,State House,District 12,2010,General,Bert L. Cottle,D,Candidate,N,AQ
AK,State House,District 12,2014,General,Gretchen Wehmhoff,D,Candidate,N,C-
AK,State House,District 12,2016,General,Cathy L. Tilton,R,Incumbent,Y,A+
AK,State House,District 12,2012,Primary,Glen A. Eichenlaub,R,Candidate,N,?
AK,State House,District 12,2012,Primary,Dan Saddler,R,Incumbent,Y,A+
AK,State House,District 12,2014,Primary,Ronald Arvin,R,Candidate,N,AQ
AK,State House,District 12,2012,General,Dan Saddler,R,Incumbent,Y,A+
AK,State House,District 12,2016,General,Gretchen L. Wehmhoff,D,Candidate,N,?
AK,State House,District 13,2010,Primary,Carl Gatto,R,Incumbent,Y,A+
AK,State House,District 13,2016,Primary,Myranda D. Walso,R,Candidate,N,AQ
AK,State House,District 13,2012,General,Kay Rollison,D,Candidate,N,?
AK,State House,District 13,2016,Primary,Dan Saddler,R,Incumbent,Y,A+
AK,State House,District 13,2012,General,Gabrielle LeDoux,R,Candidate,Y,A
AK,State House,District 13,2014,General,Dan Saddler,R,Incumbent,Y,A+
AK,State House,District 13,2010,General,Carl Gatto,R,Incumbent,Y,A+
AK,State House,District 13,2016,General,Dan Saddler,R,Incumbent,Y,A
AK,State House,District 14,2014,General,Miles D. Pruner,D,Candidate,N,?
AK,State House,District 14,2012,General,"Max F. Gruenberg, Jr.",D,Incumbent,N,C-
AK,State House,District 14,2016,Primary,Lora Reinbold,R,Incumbent,Y,A
AK,State House,District 14,2016,General,Lora Reinbold,R,Incumbent,Y,A-
AK,State House,District 14,2012,General,Don Hadley,R,Candidate,N,B
AK,State House,District 14,2010,General,Wes Keller,R,Incumbent,Y,A+
AK,State House,District 14,2016,Primary,Crystal Kennedy,R,Candidate,N,AQ
AK,State House,District 14,2014,General,Lora Reinbold,R,Incumbent,Y,A+
AK,State House,District 15,2010,General,Mark Neuman,R,Incumbent,Y,A+
AK,State House,District 15,2016,General,Gabrielle Ledoux,R,Incumbent,Y,A+
AK,State House,District 15,2010,Primary,Mark Neuman,R,Incumbent,Y,A+
AK,State House,District 15,2014,General,Laurie Hummel,D,Candidate,N,AQ
AK,State House,District 15,2014,General,Gabrielle LeDoux,R,Incumbent,Y,A+
AK,State House,District 15,2012,General,Dick Traini,R,Candidate,Y,A
AK,State House,District 15,2016,General,Patrick M. McCormack,D,Candidate,N,?
AK,State House,District 15,2012,General,Andrew L. Josephson,D,Candidate,N,C+
AK,State House,District 16,2014,General,Don Hadley,R,Candidate,N,A-
AK,State House,District 16,2010,General,Bonnie Nelson,D,Candidate,N,?
AK,State House,District 16,2012,General,Harriet A. Drummond,D,Candidate,N,D
AK,State House,District 16,2012,Primary,Roman R. Romanovski,R,Candidate,N,A-
AK,State House,District 16,2014,Primary,Don Hadley,R,Candidate,N,A-
